2026-03-02 15:31:12,368 | INFO | === START RUN ===
2026-03-10 11:45:42,265 | INFO | Procesando archivo S1_2016_2.tif
2026-03-10 11:45:44,610 | INFO | Procesando subcarpeta S1_2016_09 con 2 TIFF
2026-03-10 11:45:44,610 | INFO | Procesando archivo S1_2016_6.tif
2026-03-10 11:45:46,975 | INFO | Procesando archivo S1_2016_7.tif
2026-03-10 11:45:49,178 | INFO | Procesando subcarpeta S1_2016_11 con 2 TIFF
2026-03-10 11:45:49,180 | INFO | Procesando archivo S1_2016_13.tif
2026-03-10 11:45:51,367 | INFO | Procesando archivo S1_2016_16.tif
2026-03-10 11:45:53,539 | INFO | Procesando subcarpeta S1_2016_12 con 1 TIFF
2026-03-10 11:45:53,539 | INFO | Procesando archivo S1_2016_19.tif
2026-03-10 11:45:55,946 | INFO | Procesando subcarpeta S1_2017_05 con 2 TIFF
2026-03-10 11:45:55,946 | INFO | Procesando archivo S1_2017_22.tif
2026-03-10 11:45:58,517 | INFO | Procesando archivo S1_2017_25.tif
2026-03-10 11:46:00,937 | INFO | Procesando subcarpeta S1_2019_01 con 6 TIFF
2026-03-10 11:46:00,937 | INFO | Procesando archivo S1_2019_0 (1).tif
2026-03-10 11:46:02,739 | INFO | Procesando archivo S1_2019_0.tif
2026-03-10 11:46:04,554 | INFO | Procesando archivo S1_2019_1 (1).tif
2026-03-10 11:46:06,490 | INFO | Procesando archivo S1_2019_1.tif
2026-03-10 11:46:08,601 | INFO | Procesando archivo S1_2019_2.tif
2026-03-10 11:46:10,667 | INFO | Procesando archivo S1_2019_3.tif
2026-03-10 11:46:12,827 | INFO | Procesando subcarpeta S1_2019_02 con 4 TIFF
2026-03-10 11:46:12,831 | INFO | Procesando archivo S1_2019_4.tif
2026-03-10 11:46:14,975 | INFO | Procesando archivo S1_2019_5.tif
2026-03-10 11:46:17,600 | INFO | Procesando archivo S1_2019_8.tif
2026-03-10 11:46:19,495 | INFO | Procesando archivo S1_2019_9.tif
2026-03-10 11:46:21,720 | INFO | Procesando subcarpeta S1_2019_03 con 6 TIFF
2026-03-10 11:46:21,720 | INFO | Procesando archivo S1_2019_12.tif
2026-03-10 11:46:23,607 | INFO | Procesando archivo S1_2019_13.tif
2026-03-10 11:46:26,220 | INFO | Procesando archivo S1_2019_16.tif
2026-03-10 11:46:28,161 | INFO | Procesando archivo S1_2019_17.tif
2026-03-10 11:46:30,375 | INFO | Procesando archivo S1_2019_20.tif
2026-03-10 11:46:32,775 | INFO | Procesando archivo S1_2019_21.tif
2026-03-10 11:46:35,565 | INFO | Procesando subcarpeta S1_2019_04 con 4 TIFF
2026-03-10 11:46:35,566 | INFO | Procesando archivo S1_2019_24.tif
2026-03-10 11:46:37,417 | INFO | Procesando archivo S1_2019_25.tif
2026-03-10 11:46:39,355 | INFO | Procesando archivo S1_2019_26.tif
2026-03-10 11:46:41,173 | INFO | Procesando archivo S1_2019_27.tif
2026-03-10 11:46:43,275 | INFO | Procesando subcarpeta S1_2019_08 con 4 TIFF
2026-03-10 11:46:43,279 | INFO | Procesando archivo S1_2019_46.tif
2026-03-10 11:46:45,221 | INFO | Procesando archivo S1_2019_47.tif
2026-03-10 11:46:47,130 | INFO | Procesando archivo S1_2019_49.tif
2026-03-10 11:46:49,155 | INFO | Procesando archivo S1_2019_50.tif
2026-03-10 11:46:51,636 | INFO | Procesando subcarpeta S1_2020_02 con 4 TIFF
2026-03-10 11:46:51,639 | INFO | Procesando archivo S1_2020_11.tif
2026-03-10 11:46:53,397 | INFO | Procesando archivo S1_2020_12.tif
2026-03-10 11:46:56,299 | INFO | Procesando archivo S1_2020_15.tif
2026-03-10 11:46:57,893 | INFO | Procesando archivo S1_2020_16.tif
2026-03-10 11:47:00,055 | INFO | Procesando subcarpeta S1_2020_03 con 4 TIFF
2026-03-10 11:47:00,055 | INFO | Procesando archivo S1_2020_19.tif
2026-03-10 11:47:02,114 | INFO | Procesando archivo S1_2020_20.tif
2026-03-10 11:47:04,501 | INFO | Procesando archivo S1_2020_23.tif
2026-03-10 11:47:06,469 | INFO | Procesando archivo S1_2020_24.tif
2026-03-10 11:47:08,925 | INFO | Procesando subcarpeta S1_2020_04 con 6 TIFF
2026-03-10 11:47:08,925 | INFO | Procesando archivo S1_2020_26.tif
2026-03-10 11:47:10,609 | INFO | Procesando archivo S1_2020_27.tif
2026-03-10 11:47:12,710 | INFO | Procesando archivo S1_2020_30.tif
2026-03-10 11:47:14,295 | INFO | Procesando archivo S1_2020_31.tif
2026-03-10 11:47:16,525 | INFO | Procesando archivo S1_2020_34.tif
2026-03-10 11:47:18,159 | INFO | Procesando archivo S1_2020_35.tif
2026-03-10 11:47:20,742 | INFO | Procesando subcarpeta S1_2020_08 con 4 TIFF
2026-03-10 11:47:20,743 | INFO | Procesando archivo S1_2020_69.tif
2026-03-10 11:47:22,468 | INFO | Procesando archivo S1_2020_70.tif
2026-03-10 11:47:24,625 | INFO | Procesando archivo S1_2020_73.tif
2026-03-10 11:47:26,210 | INFO | Procesando archivo S1_2020_74.tif
2026-03-10 11:47:29,028 | INFO | Procesando subcarpeta S1_2020_11 con 6 TIFF
2026-03-10 11:47:29,028 | INFO | Procesando archivo S1_2020_100.tif
2026-03-10 11:47:30,645 | INFO | Procesando archivo S1_2020_101.tif
2026-03-10 11:47:32,730 | INFO | Procesando archivo S1_2020_104.tif
2026-03-10 11:47:34,816 | INFO | Procesando archivo S1_2020_105.tif
2026-03-10 11:47:37,082 | INFO | Procesando archivo S1_2020_96.tif
2026-03-10 11:47:38,801 | INFO | Procesando archivo S1_2020_97.tif
2026-03-10 11:47:41,015 | INFO | Procesando subcarpeta S1_2021_02 con 4 TIFF
2026-03-10 11:47:41,015 | INFO | Procesando archivo S1_2021_12.tif
2026-03-10 11:47:43,276 | INFO | Procesando archivo S1_2021_13.tif
2026-03-10 11:47:45,355 | INFO | Procesando archivo S1_2021_16.tif
2026-03-10 11:47:47,255 | INFO | Procesando archivo S1_2021_17.tif
2026-03-10 11:47:49,375 | INFO | Procesando subcarpeta S1_2021_03 con 2 TIFF
2026-03-10 11:47:49,375 | INFO | Procesando archivo S1_2021_20.tif
2026-03-10 11:47:51,240 | INFO | Procesando archivo S1_2021_21.tif
2026-03-10 11:47:53,984 | INFO | Procesando subcarpeta S1_2021_04 con 4 TIFF
2026-03-10 11:47:53,984 | INFO | Procesando archivo S1_2021_24.tif
2026-03-10 11:47:55,910 | INFO | Procesando archivo S1_2021_25.tif
2026-03-10 11:47:58,828 | INFO | Procesando archivo S1_2021_28.tif
2026-03-10 11:48:00,846 | INFO | Procesando archivo S1_2021_29.tif
2026-03-10 11:48:03,044 | INFO | Procesando subcarpeta S1_2021_05 con 6 TIFF
2026-03-10 11:48:03,044 | INFO | Procesando archivo S1_2021_32.tif
2026-03-10 11:48:05,415 | INFO | Procesando archivo S1_2021_33.tif
2026-03-10 11:48:07,496 | INFO | Procesando archivo S1_2021_36.tif
2026-03-10 11:48:09,588 | INFO | Procesando archivo S1_2021_37.tif
2026-03-10 11:48:12,020 | INFO | Procesando archivo S1_2021_40.tif
2026-03-10 11:48:13,869 | INFO | Procesando archivo S1_2021_41.tif
2026-03-10 11:48:16,029 | INFO | Procesando subcarpeta S1_2021_09 con 6 TIFF
2026-03-10 11:48:16,031 | INFO | Procesando archivo S1_2021_72.tif
2026-03-10 11:48:17,765 | INFO | Procesando archivo S1_2021_73.tif
2026-03-10 11:48:19,850 | INFO | Procesando archivo S1_2021_76.tif
2026-03-10 11:48:21,805 | INFO | Procesando archivo S1_2021_77.tif
2026-03-10 11:48:23,642 | INFO | Procesando archivo S1_2021_80.tif
2026-03-10 11:48:25,565 | INFO | Procesando archivo S1_2021_81.tif
2026-03-10 11:48:27,720 | INFO | Procesando subcarpeta S1_2021_10 con 2 TIFF
2026-03-10 11:48:27,720 | INFO | Procesando archivo S1_2021_83.tif
2026-03-10 11:48:29,635 | INFO | Procesando archivo S1_2021_84.tif
2026-03-27 09:29:20,306 | INFO | === START RUN ===
2026-03-27 09:30:14,809 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference']
2026-03-27 09:30:14,809 | INFO | n_images=20
2026-03-27 16:18:31,001 | INFO | === START RUN ===
2026-03-27 16:18:39,707 | INFO | bands=['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-03-27 16:18:39,707 | INFO | n_images=13
2026-03-27 16:28:29,773 | INFO | === START RUN ===
2026-03-27 16:28:59,903 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2016-01-01', 'end_date': '2017-01-01', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-03-27 16:28:59,911 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-03-27 16:32:04,347 | INFO | N imágenes finales: 13
2026-03-27 16:32:04,348 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-03-27 16:32:56,050 | INFO | Tareas exportadas: 5
2026-03-27 16:32:56,050 | INFO | === END RUN ===
2026-04-17 16:27:50,640 | INFO | === START RUN ===
2026-04-17 16:37:30,834 | INFO | === START RUN ===
2026-04-17 16:37:41,499 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-17 16:37:42,239 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-17 16:38:29,532 | INFO | N imágenes finales: 1
2026-04-17 16:38:29,532 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-04-17 16:38:36,688 | INFO | Tareas exportadas: 1
2026-04-17 16:38:36,693 | INFO | === END RUN ===
2026-04-17 17:11:26,218 | INFO | === START RUN ===
2026-04-17 17:11:27,229 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-17 17:11:27,240 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-17 17:11:47,351 | INFO | N imágenes finales: 1
2026-04-17 17:11:47,351 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-04-17 17:11:56,030 | INFO | Tareas exportadas: 1
2026-04-17 17:11:56,030 | INFO | === END RUN ===
2026-04-20 15:47:25,147 | INFO | === START RUN ===
2026-04-20 15:48:09,220 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-20 15:48:09,953 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-20 15:48:29,998 | INFO | N imágenes finales: 1
2026-04-20 15:48:29,998 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-04-20 15:48:36,197 | INFO | Tareas exportadas: 1
2026-04-20 15:48:36,197 | INFO | === END RUN ===
2026-04-20 16:26:58,120 | INFO | === START RUN ===
2026-04-20 16:30:08,810 | INFO | N imágenes finales: 1
2026-04-20 16:30:08,810 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-04-20 16:30:16,658 | INFO | Tareas exportadas: 1
2026-04-20 16:30:16,660 | INFO | === END RUN ===
2026-04-21 09:46:37,950 | INFO | === START RUN ===
2026-04-21 09:47:51,440 | INFO | === START RUN ===
2026-04-21 09:47:53,723 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-21 09:47:54,639 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-21 09:48:55,720 | INFO | N imágenes finales: 2
2026-04-21 09:48:55,721 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-21 09:49:04,878 | INFO | Tareas exportadas: 2
2026-04-21 09:49:04,878 | INFO | === END RUN ===
2026-04-21 11:31:02,791 | INFO | === START RUN ===
2026-04-21 11:31:06,490 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-21 11:31:06,545 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-21 11:33:42,900 | INFO | === START RUN ===
2026-04-21 11:33:45,036 | INFO | Config cargado: {'year': 2016, 'orbit': 'ASCENDING', 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-21 11:33:45,090 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-21 11:34:38,581 | INFO | N imágenes finales: 2
2026-04-21 11:34:38,581 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-21 11:34:45,976 | INFO | Tareas exportadas: 2
2026-04-21 11:34:45,976 | INFO | === END RUN ===
2026-04-21 11:35:05,021 | INFO | === START RUN ===
2026-04-21 11:35:07,837 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 2, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60}
2026-04-21 11:35:07,889 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-21 11:35:58,607 | INFO | N imágenes finales: 2
2026-04-21 11:35:58,609 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-21 11:36:04,168 | INFO | Tareas exportadas: 2
2026-04-21 11:36:04,169 | INFO | === END RUN ===
2026-04-21 15:48:46,812 | INFO | === START RUN ===
2026-04-21 15:48:50,430 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 30, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-21 15:48:52,212 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-21 15:51:03,465 | INFO | === START RUN ===
2026-04-21 15:51:05,398 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2017-01-01', 'end_date': '2017-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 30, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-21 15:51:05,452 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-21 15:52:22,177 | INFO | N imágenes finales: 2
2026-04-21 15:52:22,178 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-04-21 15:52:32,241 | INFO | Tareas exportadas: 2
2026-04-21 15:52:32,243 | INFO | === END RUN ===
2026-04-27 13:07:59,779 | INFO | === START RUN ===
2026-04-27 13:09:23,858 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2017-02-01', 'end_date': '2017-02-28', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 30, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-27 13:09:26,054 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-27 13:11:18,901 | INFO | N imágenes finales: 3
2026-04-27 13:11:18,902 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio', 'VV_Difference', 'VH_Difference', 'VHVV_Difference']
2026-04-27 13:11:32,169 | INFO | Tareas exportadas: 3
2026-04-27 13:11:32,170 | INFO | === END RUN ===
2026-04-27 17:10:16,109 | INFO | === START RUN ===
2026-04-27 17:10:18,465 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2017-03-01', 'end_date': '2017-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 30, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-27 17:10:19,119 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-27 17:11:15,795 | WARNING | Sleeping 0.88 seconds before retry 1 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:11:17,113 | WARNING | Sleeping 1.47 seconds before retry 2 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:11:19,079 | WARNING | Sleeping 6.58 seconds before retry 3 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:11:26,768 | WARNING | Sleeping 6.56 seconds before retry 4 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:11:34,016 | WARNING | Sleeping 0.47 seconds before retry 5 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:19:10,621 | INFO | === START RUN ===
2026-04-27 17:19:13,386 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2017-03-01', 'end_date': '2017-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 30, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-27 17:19:13,440 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-27 17:19:57,721 | WARNING | Sleeping 1.30 seconds before retry 1 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:19:59,502 | WARNING | Sleeping 1.74 seconds before retry 2 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:20:01,786 | WARNING | Sleeping 6.67 seconds before retry 3 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
2026-04-27 17:20:08,976 | WARNING | Sleeping 1.38 seconds before retry 4 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 429
