point_id,image_name,band,value
904,S1_2016_19,VH_VV_ratio_change,1.0071220397949219
480,S1_2016_2,VV,-6.91768741607666
482,S1_2016_2,VV,-9.278656959533691
483,S1_2016_2,VV,-6.1529083251953125
501,S1_2016_2,VV,-8.852591514587402
904,S1_2016_2,VV,-6.456362247467041
480,S1_2016_2,VH,-12.38034439086914
482,S1_2016_2,VH,-14.115665435791016
483,S1_2016_2,VH,-12.243167877197266
501,S1_2016_2,VH,-14.390522956848145
904,S1_2016_2,VH,-12.442362785339355
480,S1_2016_2,angle,45.085845947265625
482,S1_2016_2,angle,45.016353607177734
483,S1_2016_2,angle,45.03937911987305
501,S1_2016_2,angle,45.376102447509766
904,S1_2016_2,angle,45.14271926879883
480,S1_2016_2,VV_VH_Ratio,5.4626569747924805
482,S1_2016_2,VV_VH_Ratio,4.837008476257325
483,S1_2016_2,VV_VH_Ratio,6.090259552001953
501,S1_2016_2,VV_VH_Ratio,5.537931442260742
904,S1_2016_2,VV_VH_Ratio,5.986000537872314
480,S1_2016_2,VV_pre_post_ratio,
482,S1_2016_2,VV_pre_post_ratio,
483,S1_2016_2,VV_pre_post_ratio,
501,S1_2016_2,VV_pre_post_ratio,
904,S1_2016_2,VV_pre_post_ratio,
480,S1_2016_2,VH_pre_post_ratio,
482,S1_2016_2,VH_pre_post_ratio,
483,S1_2016_2,VH_pre_post_ratio,
501,S1_2016_2,VH_pre_post_ratio,
904,S1_2016_2,VH_pre_post_ratio,
480,S1_2016_2,VH_VV_ratio_change,
482,S1_2016_2,VH_VV_ratio_change,
483,S1_2016_2,VH_VV_ratio_change,
501,S1_2016_2,VH_VV_ratio_change,
904,S1_2016_2,VH_VV_ratio_change,
480,S1_2016_7,VV,-7.898666858673096
482,S1_2016_7,VV,-9.258453369140625
483,S1_2016_7,VV,-6.255270004272461
501,S1_2016_7,VV,-9.368399620056152
904,S1_2016_7,VV,-7.560726642608643
480,S1_2016_7,VH,-13.834672927856445
482,S1_2016_7,VH,-13.951517105102539
483,S1_2016_7,VH,-15.279386520385742
501,S1_2016_7,VH,-15.350330352783203
904,S1_2016_7,VH,-13.892119407653809
480,S1_2016_7,angle,45.13563919067383
482,S1_2016_7,angle,45.06735610961914
483,S1_2016_7,angle,45.088478088378906
501,S1_2016_7,angle,45.42451858520508
904,S1_2016_7,angle,45.19486618041992
480,S1_2016_7,VV_VH_Ratio,5.936006069183351
482,S1_2016_7,VV_VH_Ratio,4.693063735961915
483,S1_2016_7,VV_VH_Ratio,9.024116516113281
501,S1_2016_7,VV_VH_Ratio,5.981930732727051
904,S1_2016_7,VV_VH_Ratio,6.331392765045166
480,S1_2016_7,VV_pre_post_ratio,0.6276607513427733
482,S1_2016_7,VV_pre_post_ratio,1.0583028793334965
483,S1_2016_7,VV_pre_post_ratio,0.10126113891601592
501,S1_2016_7,VV_pre_post_ratio,1.037688255310059
904,S1_2016_7,VV_pre_post_ratio,1.7739281654357901
480,S1_2016_7,VH_pre_post_ratio,-0.013687133789062087
482,S1_2016_7,VH_pre_post_ratio,-0.6751461029052728
483,S1_2016_7,VH_pre_post_ratio,1.230663299560548
501,S1_2016_7,VH_pre_post_ratio,0.2633543014526366
904,S1_2016_7,VH_pre_post_ratio,0.8214464187622086
480,S1_2016_7,VH_VV_ratio_change,-0.6413478851318354
482,S1_2016_7,VH_VV_ratio_change,-1.7334489822387689
483,S1_2016_7,VH_VV_ratio_change,1.1294021606445321
501,S1_2016_7,VH_VV_ratio_change,-0.7743339538574232
904,S1_2016_7,VH_VV_ratio_change,-0.9524817466735818
480,S1_2017_25,VV,-5.747300148010254
482,S1_2017_25,VV,-8.19160270690918
483,S1_2017_25,VV,-6.261419773101807
501,S1_2017_25,VV,-8.149420738220215
904,S1_2017_25,VV,-5.205785751342773
480,S1_2017_25,VH,-12.183958053588867
482,S1_2017_25,VH,-13.17103099822998
483,S1_2017_25,VH,-12.891983985900879
501,S1_2017_25,VH,-14.223929405212402
904,S1_2017_25,VH,-12.803462028503418
480,S1_2017_25,angle,45.13801193237305
482,S1_2017_25,angle,45.0684814453125
483,S1_2017_25,angle,45.090858459472656
501,S1_2017_25,angle,45.42710876464844
904,S1_2017_25,angle,45.19750213623047
480,S1_2017_25,VV_VH_Ratio,6.436657905578614
482,S1_2017_25,VV_VH_Ratio,4.979428291320799
483,S1_2017_25,VV_VH_Ratio,6.630564212799072
501,S1_2017_25,VV_VH_Ratio,6.074508666992189
904,S1_2017_25,VV_VH_Ratio,7.597676277160646
480,S1_2017_25,VV_pre_post_ratio,
482,S1_2017_25,VV_pre_post_ratio,
483,S1_2017_25,VV_pre_post_ratio,
501,S1_2017_25,VV_pre_post_ratio,
904,S1_2017_25,VV_pre_post_ratio,
480,S1_2017_25,VH_pre_post_ratio,
482,S1_2017_25,VH_pre_post_ratio,
483,S1_2017_25,VH_pre_post_ratio,
501,S1_2017_25,VH_pre_post_ratio,
904,S1_2017_25,VH_pre_post_ratio,
480,S1_2017_25,VH_VV_ratio_change,
482,S1_2017_25,VH_VV_ratio_change,
483,S1_2017_25,VH_VV_ratio_change,
501,S1_2017_25,VH_VV_ratio_change,
904,S1_2017_25,VH_VV_ratio_change,
480,S1_2019_0,VV,-7.426638126373291
482,S1_2019_0,VV,-8.59026050567627
483,S1_2019_0,VV,-7.665879249572754
501,S1_2019_0,VV,-8.255681037902832
904,S1_2019_0,VV,-8.38487720489502
480,S1_2019_0,VH,-13.296773910522461
482,S1_2019_0,VH,-15.377964973449707
483,S1_2019_0,VH,-14.049427032470703
501,S1_2019_0,VH,-16.336973190307617
904,S1_2019_0,VH,-14.261791229248047
480,S1_2019_0,angle,45.472991943359375
482,S1_2019_0,angle,45.40522003173828
483,S1_2019_0,angle,45.42587661743164
501,S1_2019_0,angle,45.75990295410156
904,S1_2019_0,angle,45.53217315673828
480,S1_2019_0,VV_VH_Ratio,5.870135784149171
482,S1_2019_0,VV_VH_Ratio,6.7877044677734375
483,S1_2019_0,VV_VH_Ratio,6.383547782897949
501,S1_2019_0,VV_VH_Ratio,8.081292152404785
904,S1_2019_0,VV_VH_Ratio,5.876914024353027
480,S1_2019_0,VV_pre_post_ratio,
482,S1_2019_0,VV_pre_post_ratio,
483,S1_2019_0,VV_pre_post_ratio,
501,S1_2019_0,VV_pre_post_ratio,
904,S1_2019_0,VV_pre_post_ratio,
480,S1_2019_0,VH_pre_post_ratio,
482,S1_2019_0,VH_pre_post_ratio,
483,S1_2019_0,VH_pre_post_ratio,
501,S1_2019_0,VH_pre_post_ratio,
904,S1_2019_0,VH_pre_post_ratio,
480,S1_2019_0,VH_VV_ratio_change,
482,S1_2019_0,VH_VV_ratio_change,
483,S1_2019_0,VH_VV_ratio_change,
501,S1_2019_0,VH_VV_ratio_change,
904,S1_2019_0,VH_VV_ratio_change,
480,S1_2019_12,VV,-7.54595947265625
482,S1_2019_12,VV,-9.05832576751709
483,S1_2019_12,VV,-6.5626044273376465
501,S1_2019_12,VV,-8.825793266296387
904,S1_2019_12,VV,-7.958300590515137
480,S1_2019_12,VH,-13.347001075744629
482,S1_2019_12,VH,-14.805771827697754
483,S1_2019_12,VH,-13.320144653320312
501,S1_2019_12,VH,-15.876649856567383
904,S1_2019_12,VH,-14.396068572998047
480,S1_2019_12,angle,45.47711944580078
482,S1_2019_12,angle,45.40813446044922
483,S1_2019_12,angle,45.43030548095703
501,S1_2019_12,angle,45.762718200683594
904,S1_2019_12,angle,45.53508377075195
480,S1_2019_12,VV_VH_Ratio,5.801041603088379
482,S1_2019_12,VV_VH_Ratio,5.747446060180663
483,S1_2019_12,VV_VH_Ratio,6.757540225982666
501,S1_2019_12,VV_VH_Ratio,7.050856590270995
904,S1_2019_12,VV_VH_Ratio,6.437767982482908
480,S1_2019_12,VV_pre_post_ratio,
482,S1_2019_12,VV_pre_post_ratio,
483,S1_2019_12,VV_pre_post_ratio,
501,S1_2019_12,VV_pre_post_ratio,
904,S1_2019_12,VV_pre_post_ratio,
480,S1_2019_12,VH_pre_post_ratio,
482,S1_2019_12,VH_pre_post_ratio,
483,S1_2019_12,VH_pre_post_ratio,
501,S1_2019_12,VH_pre_post_ratio,
904,S1_2019_12,VH_pre_post_ratio,
480,S1_2019_12,VH_VV_ratio_change,
482,S1_2019_12,VH_VV_ratio_change,
483,S1_2019_12,VH_VV_ratio_change,
501,S1_2019_12,VH_VV_ratio_change,
904,S1_2019_12,VH_VV_ratio_change,
480,S1_2019_24,VV,-6.077075004577637
482,S1_2019_24,VV,-8.57828140258789
483,S1_2019_24,VV,-5.06494665145874
501,S1_2019_24,VV,-8.38842487335205
904,S1_2019_24,VV,-4.138016223907471
480,S1_2019_24,VH,-12.672626495361328
482,S1_2019_24,VH,-14.420750617980957
483,S1_2019_24,VH,-12.45681381225586
501,S1_2019_24,VH,-14.201457977294922
904,S1_2019_24,VH,-12.934503555297852
480,S1_2019_24,angle,45.477203369140625
482,S1_2019_24,angle,45.4082145690918
483,S1_2019_24,angle,45.43008804321289
501,S1_2019_24,angle,45.76248550415039
904,S1_2019_24,angle,45.536376953125
480,S1_2019_24,VV_VH_Ratio,6.595551490783691
482,S1_2019_24,VV_VH_Ratio,5.842469215393066
483,S1_2019_24,VV_VH_Ratio,7.39186716079712
501,S1_2019_24,VV_VH_Ratio,5.813033103942872
904,S1_2019_24,VV_VH_Ratio,8.79648733139038
480,S1_2019_24,VV_pre_post_ratio,
482,S1_2019_24,VV_pre_post_ratio,
483,S1_2019_24,VV_pre_post_ratio,
501,S1_2019_24,VV_pre_post_ratio,
904,S1_2019_24,VV_pre_post_ratio,
480,S1_2019_24,VH_pre_post_ratio,
482,S1_2019_24,VH_pre_post_ratio,
483,S1_2019_24,VH_pre_post_ratio,
501,S1_2019_24,VH_pre_post_ratio,
904,S1_2019_24,VH_pre_post_ratio,
480,S1_2019_24,VH_VV_ratio_change,
482,S1_2019_24,VH_VV_ratio_change,
483,S1_2019_24,VH_VV_ratio_change,
501,S1_2019_24,VH_VV_ratio_change,
904,S1_2019_24,VH_VV_ratio_change,
480,S1_2019_4,VV,-7.897215366363525
482,S1_2019_4,VV,-8.942342758178711
483,S1_2019_4,VV,-7.459382057189941
501,S1_2019_4,VV,-9.094111442565918
904,S1_2019_4,VV,-7.495945930480957
480,S1_2019_4,VH,-13.74101734161377
482,S1_2019_4,VH,-15.175558090209961
483,S1_2019_4,VH,-13.888976097106934
501,S1_2019_4,VH,-15.65505313873291
904,S1_2019_4,VH,-14.394139289855957
480,S1_2019_4,angle,45.47642135620117
482,S1_2019_4,angle,45.408653259277344
483,S1_2019_4,angle,45.4293098449707
501,S1_2019_4,angle,45.76328659057617
904,S1_2019_4,angle,45.53559875488281
480,S1_2019_4,VV_VH_Ratio,5.843801975250243
482,S1_2019_4,VV_VH_Ratio,6.233215332031251
483,S1_2019_4,VV_VH_Ratio,6.429594039916991
501,S1_2019_4,VV_VH_Ratio,6.560941696166993
904,S1_2019_4,VV_VH_Ratio,6.898193359374999
480,S1_2019_4,VV_pre_post_ratio,
482,S1_2019_4,VV_pre_post_ratio,
483,S1_2019_4,VV_pre_post_ratio,
501,S1_2019_4,VV_pre_post_ratio,
904,S1_2019_4,VV_pre_post_ratio,
480,S1_2019_4,VH_pre_post_ratio,
482,S1_2019_4,VH_pre_post_ratio,
483,S1_2019_4,VH_pre_post_ratio,
501,S1_2019_4,VH_pre_post_ratio,
904,S1_2019_4,VH_pre_post_ratio,
480,S1_2019_4,VH_VV_ratio_change,
482,S1_2019_4,VH_VV_ratio_change,
483,S1_2019_4,VH_VV_ratio_change,
501,S1_2019_4,VH_VV_ratio_change,
904,S1_2019_4,VH_VV_ratio_change,
480,S1_2019_49,VV,-6.943652629852295
482,S1_2019_49,VV,-9.28947639465332
483,S1_2019_49,VV,-7.6428680419921875
501,S1_2019_49,VV,-9.429339408874512
904,S1_2019_49,VV,-7.6000494956970215
480,S1_2019_49,VH,-12.904276847839355
482,S1_2019_49,VH,-14.786096572875977
483,S1_2019_49,VH,-14.690927505493164
501,S1_2019_49,VH,-15.898283004760742
904,S1_2019_49,VH,-14.060673713684082
480,S1_2019_49,angle,45.478179931640625
482,S1_2019_49,angle,45.408897399902344
483,S1_2019_49,angle,45.431068420410156
501,S1_2019_49,angle,45.76345443725586
904,S1_2019_49,angle,45.537353515625
480,S1_2019_49,VV_VH_Ratio,5.9606242179870605
482,S1_2019_49,VV_VH_Ratio,5.496620178222659
483,S1_2019_49,VV_VH_Ratio,7.048059463500974
501,S1_2019_49,VV_VH_Ratio,6.4689435958862305
904,S1_2019_49,VV_VH_Ratio,6.4606242179870605
480,S1_2019_49,VV_pre_post_ratio,
482,S1_2019_49,VV_pre_post_ratio,
483,S1_2019_49,VV_pre_post_ratio,
501,S1_2019_49,VV_pre_post_ratio,
904,S1_2019_49,VV_pre_post_ratio,
480,S1_2019_49,VH_pre_post_ratio,
482,S1_2019_49,VH_pre_post_ratio,
483,S1_2019_49,VH_pre_post_ratio,
501,S1_2019_49,VH_pre_post_ratio,
904,S1_2019_49,VH_pre_post_ratio,
480,S1_2019_49,VH_VV_ratio_change,
482,S1_2019_49,VH_VV_ratio_change,
483,S1_2019_49,VH_VV_ratio_change,
501,S1_2019_49,VH_VV_ratio_change,
904,S1_2019_49,VH_VV_ratio_change,
480,S1_2020_100,VV,-6.440152645111084
482,S1_2020_100,VV,-8.249347686767578
483,S1_2020_100,VV,-6.70814847946167
501,S1_2020_100,VV,-7.836061000823975
904,S1_2020_100,VV,-5.966699600219727
480,S1_2020_100,VH,-13.342705726623535
482,S1_2020_100,VH,-14.631083488464355
483,S1_2020_100,VH,-13.498510360717773
501,S1_2020_100,VH,-14.861685752868652
904,S1_2020_100,VH,-13.431502342224121
480,S1_2020_100,angle,44.85686492919922
482,S1_2020_100,angle,44.7916145324707
483,S1_2020_100,angle,44.8122673034668
501,S1_2020_100,angle,45.138668060302734
904,S1_2020_100,angle,44.91300582885742
480,S1_2020_100,VV_VH_Ratio,6.902553081512453
482,S1_2020_100,VV_VH_Ratio,6.381735801696777
483,S1_2020_100,VV_VH_Ratio,6.790361881256103
501,S1_2020_100,VV_VH_Ratio,7.025624752044677
904,S1_2020_100,VV_VH_Ratio,7.4648027420043945
480,S1_2020_100,VV_pre_post_ratio,
482,S1_2020_100,VV_pre_post_ratio,
483,S1_2020_100,VV_pre_post_ratio,
501,S1_2020_100,VV_pre_post_ratio,
904,S1_2020_100,VV_pre_post_ratio,
480,S1_2020_100,VH_pre_post_ratio,
482,S1_2020_100,VH_pre_post_ratio,
483,S1_2020_100,VH_pre_post_ratio,
501,S1_2020_100,VH_pre_post_ratio,
904,S1_2020_100,VH_pre_post_ratio,
480,S1_2020_100,VH_VV_ratio_change,
482,S1_2020_100,VH_VV_ratio_change,
483,S1_2020_100,VH_VV_ratio_change,
501,S1_2020_100,VH_VV_ratio_change,
904,S1_2020_100,VH_VV_ratio_change,
480,S1_2020_11,VV,-7.733273506164551
482,S1_2020_11,VV,-9.553093910217285
483,S1_2020_11,VV,-7.291399002075195
501,S1_2020_11,VV,-9.433269500732422
904,S1_2020_11,VV,-7.679788112640381
480,S1_2020_11,VH,-14.032833099365234
482,S1_2020_11,VH,-15.069987297058105
483,S1_2020_11,VH,-14.064565658569336
501,S1_2020_11,VH,-15.520275115966797
904,S1_2020_11,VH,-14.241765022277832
480,S1_2020_11,angle,44.854312896728516
482,S1_2020_11,angle,44.78783416748047
483,S1_2020_11,angle,44.80972671508789
501,S1_2020_11,angle,45.134613037109375
904,S1_2020_11,angle,44.90895462036133
480,S1_2020_11,VV_VH_Ratio,6.299559593200684
482,S1_2020_11,VV_VH_Ratio,5.51689338684082
483,S1_2020_11,VV_VH_Ratio,6.7731666564941415
501,S1_2020_11,VV_VH_Ratio,6.087005615234375
904,S1_2020_11,VV_VH_Ratio,6.561976909637451
480,S1_2020_11,VV_pre_post_ratio,
482,S1_2020_11,VV_pre_post_ratio,
483,S1_2020_11,VV_pre_post_ratio,
501,S1_2020_11,VV_pre_post_ratio,
904,S1_2020_11,VV_pre_post_ratio,
480,S1_2020_11,VH_pre_post_ratio,
482,S1_2020_11,VH_pre_post_ratio,
483,S1_2020_11,VH_pre_post_ratio,
501,S1_2020_11,VH_pre_post_ratio,
904,S1_2020_11,VH_pre_post_ratio,
480,S1_2020_11,VH_VV_ratio_change,
482,S1_2020_11,VH_VV_ratio_change,
483,S1_2020_11,VH_VV_ratio_change,
501,S1_2020_11,VH_VV_ratio_change,
904,S1_2020_11,VH_VV_ratio_change,
480,S1_2020_20,VV,
482,S1_2020_20,VV,
483,S1_2020_20,VV,
501,S1_2020_20,VV,
904,S1_2020_20,VV,
480,S1_2020_20,VH,
482,S1_2020_20,VH,
483,S1_2020_20,VH,
501,S1_2020_20,VH,
904,S1_2020_20,VH,
480,S1_2020_20,angle,45.180335998535156
482,S1_2020_20,angle,45.11341857910156
483,S1_2020_20,angle,45.134769439697266
501,S1_2020_20,angle,45.458335876464844
904,S1_2020_20,angle,45.237545013427734
480,S1_2020_20,VV_VH_Ratio,
482,S1_2020_20,VV_VH_Ratio,
483,S1_2020_20,VV_VH_Ratio,
501,S1_2020_20,VV_VH_Ratio,
904,S1_2020_20,VV_VH_Ratio,
480,S1_2020_20,VV_pre_post_ratio,
482,S1_2020_20,VV_pre_post_ratio,
483,S1_2020_20,VV_pre_post_ratio,
501,S1_2020_20,VV_pre_post_ratio,
904,S1_2020_20,VV_pre_post_ratio,
480,S1_2020_20,VH_pre_post_ratio,
482,S1_2020_20,VH_pre_post_ratio,
483,S1_2020_20,VH_pre_post_ratio,
501,S1_2020_20,VH_pre_post_ratio,
904,S1_2020_20,VH_pre_post_ratio,
480,S1_2020_20,VH_VV_ratio_change,
482,S1_2020_20,VH_VV_ratio_change,
483,S1_2020_20,VH_VV_ratio_change,
501,S1_2020_20,VH_VV_ratio_change,
904,S1_2020_20,VH_VV_ratio_change,
480,S1_2020_26,VV,-8.201217651367188
482,S1_2020_26,VV,-9.1088285446167
483,S1_2020_26,VV,-6.691018581390381
501,S1_2020_26,VV,-9.518328666687012
904,S1_2020_26,VV,-6.027544975280762
480,S1_2020_26,VH,-14.021929740905762
482,S1_2020_26,VH,-15.342723846435547
483,S1_2020_26,VH,-11.321396827697754
501,S1_2020_26,VH,-15.531962394714355
904,S1_2020_26,VH,-12.99007797241211
480,S1_2020_26,angle,44.85430908203125
482,S1_2020_26,angle,44.78908157348633
483,S1_2020_26,angle,44.80972671508789
501,S1_2020_26,angle,45.13456344604492
904,S1_2020_26,angle,44.91044235229492
480,S1_2020_26,VV_VH_Ratio,5.820712089538572
482,S1_2020_26,VV_VH_Ratio,6.233895301818847
483,S1_2020_26,VV_VH_Ratio,4.630378246307373
501,S1_2020_26,VV_VH_Ratio,6.013633728027345
904,S1_2020_26,VV_VH_Ratio,6.962532997131347
480,S1_2020_26,VV_pre_post_ratio,
482,S1_2020_26,VV_pre_post_ratio,
483,S1_2020_26,VV_pre_post_ratio,
501,S1_2020_26,VV_pre_post_ratio,
904,S1_2020_26,VV_pre_post_ratio,
480,S1_2020_26,VH_pre_post_ratio,
482,S1_2020_26,VH_pre_post_ratio,
483,S1_2020_26,VH_pre_post_ratio,
